        1718   1718.00000       3.42870031E-24   0.00000000       2.47413936E-24   0.00000000    
        1719   1719.00000       3.29425888E-24   0.00000000       2.47413936E-24   0.00000000    
        1720   1720.00000       3.16508902E-24   0.00000000       2.47413936E-24   0.00000000    
        1721   1721.00000       3.04098405E-24   0.00000000       2.47413936E-24   0.00000000    
        1722   1722.00000       2.92174535E-24   0.00000000       2.47413936E-24   0.00000000    
        1723   1723.00000       2.80718204E-24   0.00000000       2.47413936E-24   0.00000000    
        1724   1724.00000       2.69711070E-24   0.00000000       2.47413936E-24   0.00000000    
        1725   1725.00000       2.59135561E-24   0.00000000       2.47413936E-24   0.00000000    
        1726   1726.00000       2.48974717E-24   0.00000000       2.47413936E-24   0.00000000    
        1727   1727.00000       2.39212268E-24   0.00000000       2.47413936E-24   0.00000000    
        1728   1728.00000       2.29832633E-24   0.00000000       2.47413936E-24   0.00000000    
        1729   1729.00000       2.20820765E-24   0.00000000       2.47413936E-24   0.00000000    
        1730   1730.00000       2.12162247E-24   0.00000000       2.47413936E-24   0.00000000    
        1731   1731.00000       2.03843236E-24   0.00000000       2.47413936E-24   0.00000000    
        1732   1732.00000       1.95850438E-24   0.00000000       2.47413936E-24   0.00000000    
        1733   1733.00000       1.88171035E-24   0.00000000       2.47413936E-24   0.00000000    
        1734   1734.00000       1.80792740E-24   0.00000000       2.47413936E-24   0.00000000    
        1735   1735.00000       1.73703740E-24   0.00000000       2.47413936E-24   0.00000000    
        1736   1736.00000       1.66892715E-24   0.00000000       2.47413936E-24   0.00000000    
        1737   1737.00000       1.60348759E-24   0.00000000       2.47413936E-24   0.00000000    
        1738   1738.00000       1.54061389E-24   0.00000000       2.47413936E-24   0.00000000    
        1739   1739.00000       1.48020559E-24   0.00000000       2.47413936E-24   0.00000000    
        1740   1740.00000       1.42216584E-24   0.00000000       2.47413936E-24   0.00000000    
        1741   1741.00000       1.36640195E-24   0.00000000       2.47413936E-24   0.00000000    
        1742   1742.00000       1.31282459E-24   0.00000000       2.47413936E-24   0.00000000    
        1743   1743.00000       1.26134796E-24   0.00000000       2.47413936E-24   0.00000000    
        1744   1744.00000       1.21188983E-24   0.00000000       2.47413936E-24   0.00000000    
        1745   1745.00000       1.16437092E-24   0.00000000       2.47413936E-24   0.00000000    
        1746   1746.00000       1.11871530E-24   0.00000000       2.47413936E-24   0.00000000    
        1747   1747.00000       1.07484990E-24   0.00000000       2.47413936E-24   0.00000000    
        1748   1748.00000       1.03270442E-24   0.00000000       2.47413936E-24   0.00000000    
        1749   1749.00000       9.92211497E-25   0.00000000       2.47413936E-24   0.00000000    
        1750   1750.00000       9.53306356E-25   0.00000000       2.47413936E-24   0.00000000    
        1751   1751.00000       9.15926676E-25   0.00000000       2.47413936E-24   0.00000000    
        1752   1752.00000       8.80012600E-25   0.00000000       2.47413936E-24   0.00000000    
        1753   1753.00000       8.45506837E-25   0.00000000       2.47413936E-24   0.00000000    
        1754   1754.00000       8.12354070E-25   0.00000000       2.47413936E-24   0.00000000    
        1755   1755.00000       7.80501248E-25   0.00000000       2.47413936E-24   0.00000000    
        1756   1756.00000       7.49897389E-25   0.00000000       2.47413936E-24   0.00000000    
        1757   1757.00000       7.20493486E-25   0.00000000       2.47413936E-24   0.00000000    
        1758   1758.00000       6.92242553E-25   0.00000000       2.47413936E-24   0.00000000    
        1759   1759.00000       6.65099328E-25   0.00000000       2.47413936E-24   0.00000000    
        1760   1760.00000       6.39020375E-25   0.00000000       2.47413936E-24   0.00000000    
        1761   1761.00000       6.13964033E-25   0.00000000       2.47413936E-24   0.00000000    
        1762   1762.00000       5.89890168E-25   0.00000000       2.47413936E-24   0.00000000    
        1763   1763.00000       5.66760223E-25   0.00000000       2.47413936E-24   0.00000000    
        1764   1764.00000       5.44537272E-25   0.00000000       2.47413936E-24   0.00000000    
        1765   1765.00000       5.23185667E-25   0.00000000       2.47413936E-24   0.00000000    
        1766   1766.00000       5.02671241E-25   0.00000000       2.47413936E-24   0.00000000    
        1767   1767.00000       4.82961206E-25   0.00000000       2.47413936E-24   0.00000000    
        1768   1768.00000       4.64024008E-25   0.00000000       2.47413936E-24   0.00000000    
        1769   1769.00000       4.45829375E-25   0.00000000       2.47413936E-24   0.00000000    
        1770   1770.00000       4.28348168E-25   0.00000000       2.47413936E-24   0.00000000    
        1771   1771.00000       4.11552383E-25   0.00000000       2.47413936E-24   0.00000000    
        1772   1772.00000       3.95415173E-25   0.00000000       2.47413936E-24   0.00000000    
        1773   1773.00000       3.79910703E-25   0.00000000       2.47413936E-24   0.00000000    
        1774   1774.00000       3.65014199E-25   0.00000000       2.47413936E-24   0.00000000    
        1775   1775.00000       3.50701797E-25   0.00000000       2.47413936E-24   0.00000000    
        1776   1776.00000       3.36950571E-25   0.00000000       2.47413936E-24   0.00000000    
        1777   1777.00000       3.23738556E-25   0.00000000       2.47413936E-24   0.00000000    
        1778   1778.00000       3.11044601E-25   0.00000000       2.47413936E-24   0.00000000    
        1779   1779.00000       2.98848368E-25   0.00000000       2.47413936E-24   0.00000000    
        1780   1780.00000       2.87130356E-25   0.00000000       2.47413936E-24   0.00000000    
        1781   1781.00000       2.75871808E-25   0.00000000       2.47413936E-24   0.00000000    
        1782   1782.00000       2.65054700E-25   0.00000000       2.47413936E-24   0.00000000    
        1783   1783.00000       2.54661778E-25   0.00000000       2.47413936E-24   0.00000000    
        1784   1784.00000       2.44676352E-25   0.00000000       2.47413936E-24   0.00000000    
        1785   1785.00000       2.35082448E-25   0.00000000       2.47413936E-24   0.00000000    
        1786   1786.00000       2.25864732E-25   0.00000000       2.47413936E-24   0.00000000    
        1787   1787.00000       2.17008437E-25   0.00000000       2.47413936E-24   0.00000000    
        1788   1788.00000       2.08499413E-25   0.00000000       2.47413936E-24   0.00000000    
        1789   1789.00000       2.00324041E-25   0.00000000       2.47413936E-24   0.00000000    
        1790   1790.00000       1.92469230E-25   0.00000000       2.47413936E-24   0.00000000    
        1791   1791.00000       1.84922407E-25   0.00000000       2.47413936E-24   0.00000000    
        1792   1792.00000       1.77671493E-25   0.00000000       2.47413936E-24   0.00000000    
        1793   1793.00000       1.70704902E-25   0.00000000       2.47413936E-24   0.00000000    
        1794   1794.00000       1.64011467E-25   0.00000000       2.47413936E-24   0.00000000    
        1795   1795.00000       1.57580476E-25   0.00000000       2.47413936E-24   0.00000000    
        1796   1796.00000       1.51401661E-25   0.00000000       2.47413936E-24   0.00000000    
        1797   1797.00000       1.45465113E-25   0.00000000       2.47413936E-24   0.00000000    
        1798   1798.00000       1.39761353E-25   0.00000000       2.47413936E-24   0.00000000    
        1799   1799.00000       1.34281222E-25   0.00000000       2.47413936E-24   0.00000000    
        1800   1800.00000       1.29015982E-25   0.00000000       2.47413936E-24   0.00000000    
        1801   1801.00000       1.23957190E-25   0.00000000       2.47413936E-24   0.00000000    
        1802   1802.00000       1.19096759E-25   0.00000000       2.47413936E-24   0.00000000    
        1803   1803.00000       1.14426912E-25   0.00000000       2.47413936E-24   0.00000000    
        1804   1804.00000       1.09940167E-25   0.00000000       2.47413936E-24   0.00000000    
        1805   1805.00000       1.05629350E-25   0.00000000       2.47413936E-24   0.00000000    
        1806   1806.00000       1.01487566E-25   0.00000000       2.47413936E-24   0.00000000    
        1807   1807.00000       9.75081814E-26   0.00000000       2.47413936E-24   0.00000000    
        1808   1808.00000       9.36848253E-26   0.00000000       2.47413936E-24   0.00000000    
        1809   1809.00000       9.00113897E-26   0.00000000       2.47413936E-24   0.00000000    
        1810   1810.00000       8.64819952E-26   0.00000000       2.47413936E-24   0.00000000    
        1811   1811.00000       8.30909842E-26   0.00000000       2.47413936E-24   0.00000000    
        1812   1812.00000       7.98329455E-26   0.00000000       2.47413936E-24   0.00000000    
        1813   1813.00000       7.67026468E-26   0.00000000       2.47413936E-24   0.00000000    
        1814   1814.00000       7.36950961E-26   0.00000000       2.47413936E-24   0.00000000    
        1815   1815.00000       7.08054678E-26   0.00000000       2.47413936E-24   0.00000000    
        1816   1816.00000       6.80291458E-26   0.00000000       2.47413936E-24   0.00000000    
        1817   1817.00000       6.53616866E-26   0.00000000       2.47413936E-24   0.00000000    
        1818   1818.00000       6.27988131E-26   0.00000000       2.47413936E-24   0.00000000    
        1819   1819.00000       6.03364393E-26   0.00000000       2.47413936E-24   0.00000000    
        1820   1820.00000       5.79706084E-26   0.00000000       2.47413936E-24   0.00000000    
        1821   1821.00000       5.56975489E-26   0.00000000       2.47413936E-24   0.00000000    
        1822   1822.00000       5.35136121E-26   0.00000000       2.47413936E-24   0.00000000    
        1823   1823.00000       5.14153160E-26   0.00000000       2.47413936E-24   0.00000000    
        1824   1824.00000       4.93992957E-26   0.00000000       2.47413936E-24   0.00000000    
        1825   1825.00000       4.74623217E-26   0.00000000       2.47413936E-24   0.00000000    
        1826   1826.00000       4.56012972E-26   0.00000000       2.47413936E-24   0.00000000    
        1827   1827.00000       4.38132484E-26   0.00000000       2.47413936E-24   0.00000000    
        1828   1828.00000       4.20953035E-26   0.00000000       2.47413936E-24   0.00000000    
        1829   1829.00000       4.04447230E-26   0.00000000       2.47413936E-24   0.00000000    
        1830   1830.00000       3.88588629E-26   0.00000000       2.47413936E-24   0.00000000    
        1831   1831.00000       3.73351843E-26   0.00000000       2.47413936E-24   0.00000000    
        1832   1832.00000       3.58712495E-26   0.00000000       2.47413936E-24   0.00000000    
        1833   1833.00000       3.44647167E-26   0.00000000       2.47413936E-24   0.00000000    
        1834   1834.00000       3.31133363E-26   0.00000000       2.47413936E-24   0.00000000    
        1835   1835.00000       3.18149452E-26   0.00000000       2.47413936E-24   0.00000000    
        1836   1836.00000       3.05674634E-26   0.00000000       2.47413936E-24   0.00000000    
        1837   1837.00000       2.93688971E-26   0.00000000       2.47413936E-24   0.00000000    
        1838   1838.00000       2.82173265E-26   0.00000000       2.47413936E-24   0.00000000    
        1839   1839.00000       2.71109091E-26   0.00000000       2.47413936E-24   0.00000000    
        1840   1840.00000       2.60478759E-26   0.00000000       2.47413936E-24   0.00000000    
        1841   1841.00000       2.50265213E-26   0.00000000       2.47413936E-24   0.00000000    
        1842   1842.00000       2.40452169E-26   0.00000000       2.47413936E-24   0.00000000    
        1843   1843.00000       2.31023894E-26   0.00000000       2.47413936E-24   0.00000000    
        1844   1844.00000       2.21965321E-26   0.00000000       2.47413936E-24   0.00000000    
        1845   1845.00000       2.13261951E-26   0.00000000       2.47413936E-24   0.00000000    
        1846   1846.00000       2.04899825E-26   0.00000000       2.47413936E-24   0.00000000    
        1847   1847.00000       1.96865601E-26   0.00000000       2.47413936E-24   0.00000000    
        1848   1848.00000       1.89146381E-26   0.00000000       2.47413936E-24   0.00000000    
        1849   1849.00000       1.81729841E-26   0.00000000       2.47413936E-24   0.00000000    
        1850   1850.00000       1.74604115E-26   0.00000000       2.47413936E-24   0.00000000    
        1851   1851.00000       1.67757789E-26   0.00000000       2.47413936E-24   0.00000000    
        1852   1852.00000       1.61179906E-26   0.00000000       2.47413936E-24   0.00000000    
        1853   1853.00000       1.54859944E-26   0.00000000       2.47413936E-24   0.00000000    
        1854   1854.00000       1.48787810E-26   0.00000000       2.47413936E-24   0.00000000    
        1855   1855.00000       1.42953752E-26   0.00000000       2.47413936E-24   0.00000000    
        1856   1856.00000       1.37348449E-26   0.00000000       2.47413936E-24   0.00000000    
        1857   1857.00000       1.31962948E-26   0.00000000       2.47413936E-24   0.00000000    
        1858   1858.00000       1.26788614E-26   0.00000000       2.47413936E-24   0.00000000    
        1859   1859.00000       1.21817157E-26   0.00000000       2.47413936E-24   0.00000000    
        1860   1860.00000       1.17040635E-26   0.00000000       2.47413936E-24   0.00000000    
        1861   1861.00000       1.12451398E-26   0.00000000       2.47413936E-24   0.00000000    
        1862   1862.00000       1.08042120E-26   0.00000000       2.47413936E-24   0.00000000    
        1863   1863.00000       1.03805729E-26   0.00000000       2.47413936E-24   0.00000000    
        1864   1864.00000       9.97354454E-27   0.00000000       2.47413936E-24   0.00000000    
        1865   1865.00000       9.58247599E-27   0.00000000       2.47413936E-24   0.00000000    
        1866   1866.00000       9.20674170E-27   0.00000000       2.47413936E-24   0.00000000    
        1867   1867.00000       8.84574000E-27   0.00000000       2.47413936E-24   0.00000000    
        1868   1868.00000       8.49889388E-27   0.00000000       2.47413936E-24   0.00000000    
        1869   1869.00000       8.16564714E-27   0.00000000       2.47413936E-24   0.00000000    
        1870   1870.00000       7.84546745E-27   0.00000000       2.47413936E-24   0.00000000    
        1871   1871.00000       7.53784251E-27   0.00000000       2.47413936E-24   0.00000000    
        1872   1872.00000       7.24227929E-27   0.00000000       2.47413936E-24   0.00000000    
        1873   1873.00000       6.95830554E-27   0.00000000       2.47413936E-24   0.00000000    
        1874   1874.00000       6.68546675E-27   0.00000000       2.47413936E-24   0.00000000    
        1875   1875.00000       6.42332534E-27   0.00000000       2.47413936E-24   0.00000000    
        1876   1876.00000       6.17146340E-27   0.00000000       2.47413936E-24   0.00000000    
        1877   1877.00000       5.92947685E-27   0.00000000       2.47413936E-24   0.00000000    
        1878   1878.00000       5.69697897E-27   0.00000000       2.47413936E-24   0.00000000    
        1879   1879.00000       5.47359690E-27   0.00000000       2.47413936E-24   0.00000000    
        1880   1880.00000       5.25897435E-27   0.00000000       2.47413936E-24   0.00000000    
        1881   1881.00000       5.05276696E-27   0.00000000       2.47413936E-24   0.00000000    
        1882   1882.00000       4.85464500E-27   0.00000000       2.47413936E-24   0.00000000    
        1883   1883.00000       4.66429148E-27   0.00000000       2.47413936E-24   0.00000000    
        1884   1884.00000       4.48140209E-27   0.00000000       2.47413936E-24   0.00000000    
        1885   1885.00000       4.30568371E-27   0.00000000       2.47413936E-24   0.00000000    
        1886   1886.00000       4.13685554E-27   0.00000000       2.47413936E-24   0.00000000    
        1887   1887.00000       3.97464717E-27   0.00000000       2.47413936E-24   0.00000000    
        1888   1888.00000       3.81879899E-27   0.00000000       2.47413936E-24   0.00000000    
        1889   1889.00000       3.66906179E-27   0.00000000       2.47413936E-24   0.00000000    
        1890   1890.00000       3.52519559E-27   0.00000000       2.47413936E-24   0.00000000    
        1891   1891.00000       3.38697083E-27   0.00000000       2.47413936E-24   0.00000000    
        1892   1892.00000       3.25416563E-27   0.00000000       2.47413936E-24   0.00000000    
        1893   1893.00000       3.12656796E-27   0.00000000       2.47413936E-24   0.00000000    
        1894   1894.00000       3.00397366E-27   0.00000000       2.47413936E-24   0.00000000    
        1895   1895.00000       2.88618610E-27   0.00000000       2.47413936E-24   0.00000000    
        1896   1896.00000       2.77301710E-27   0.00000000       2.47413936E-24   0.00000000    
        1897   1897.00000       2.66428565E-27   0.00000000       2.47413936E-24   0.00000000    
        1898   1898.00000       2.55981762E-27   0.00000000       2.47413936E-24   0.00000000    
        1899   1899.00000       2.45944566E-27   0.00000000       2.47413936E-24   0.00000000    
        1900   1900.00000       2.36300935E-27   0.00000000       2.47413936E-24   0.00000000    
        1901   1901.00000       2.27035440E-27   0.00000000       2.47413936E-24   0.00000000    
        1902   1902.00000       2.18133252E-27   0.00000000       2.47413936E-24   0.00000000    
        1903   1903.00000       2.09580140E-27   0.00000000       2.47413936E-24   0.00000000    
        1904   1904.00000       2.01362389E-27   0.00000000       2.47413936E-24   0.00000000    
        1905   1905.00000       1.93466866E-27   0.00000000       2.47413936E-24   0.00000000    
        1906   1906.00000       1.85880917E-27   0.00000000       2.47413936E-24   0.00000000    
        1907   1907.00000       1.78592427E-27   0.00000000       2.47413936E-24   0.00000000    
        1908   1908.00000       1.71589708E-27   0.00000000       2.47413936E-24   0.00000000    
        1909   1909.00000       1.64861587E-27   0.00000000       2.47413936E-24   0.00000000    
        1910   1910.00000       1.58397261E-27   0.00000000       2.47413936E-24   0.00000000    
        1911   1911.00000       1.52186426E-27   0.00000000       2.47413936E-24   0.00000000    
        1912   1912.00000       1.46219105E-27   0.00000000       2.47413936E-24   0.00000000    
        1913   1913.00000       1.40485766E-27   0.00000000       2.47413936E-24   0.00000000    
        1914   1914.00000       1.34977240E-27   0.00000000       2.47413936E-24   0.00000000    
        1915   1915.00000       1.29684698E-27   0.00000000       2.47413936E-24   0.00000000    
        1916   1916.00000       1.24599694E-27   0.00000000       2.47413936E-24   0.00000000    
        1917   1917.00000       1.19714062E-27   0.00000000       2.47413936E-24   0.00000000    
        1918   1918.00000       1.15020013E-27   0.00000000       2.47413936E-24   0.00000000    
        1919   1919.00000       1.10510014E-27   0.00000000       2.47413936E-24   0.00000000    
        1920   1920.00000       1.06176855E-27   0.00000000       2.47413936E-24   0.00000000    
        1921   1921.00000       1.02013611E-27   0.00000000       2.47413936E-24   0.00000000    
        1922   1922.00000       9.80135986E-28   0.00000000       2.47413936E-24   0.00000000    
        1923   1923.00000       9.41704246E-28   0.00000000       2.47413936E-24   0.00000000    
        1924   1924.00000       9.04779547E-28   0.00000000       2.47413936E-24   0.00000000    
        1925   1925.00000       8.69302569E-28   0.00000000       2.47413936E-24   0.00000000    
        1926   1926.00000       8.35216691E-28   0.00000000       2.47413936E-24   0.00000000    
        1927   1927.00000       8.02467408E-28   0.00000000       2.47413936E-24   0.00000000    
        1928   1928.00000       7.71002286E-28   0.00000000       2.47413936E-24   0.00000000    
        1929   1929.00000       7.40770868E-28   0.00000000       2.47413936E-24   0.00000000    
        1930   1930.00000       7.11724763E-28   0.00000000       2.47413936E-24   0.00000000    
        1931   1931.00000       6.83817653E-28   0.00000000       2.47413936E-24   0.00000000    
        1932   1932.00000       6.57004760E-28   0.00000000       2.47413936E-24   0.00000000    
        1933   1933.00000       6.31243232E-28   0.00000000       2.47413936E-24   0.00000000    
        1934   1934.00000       6.06491854E-28   0.00000000       2.47413936E-24   0.00000000    
        1935   1935.00000       5.82710953E-28   0.00000000       2.47413936E-24   0.00000000    
        1936   1936.00000       5.59862490E-28   0.00000000       2.47413936E-24   0.00000000    
        1937   1937.00000       5.37909970E-28   0.00000000       2.47413936E-24   0.00000000    
        1938   1938.00000       5.16818245E-28   0.00000000       2.47413936E-24   0.00000000    
        1939   1939.00000       4.96553514E-28   0.00000000       2.47413936E-24   0.00000000    
        1940   1940.00000       4.77083373E-28   0.00000000       2.47413936E-24   0.00000000    
        1941   1941.00000       4.58376719E-28   0.00000000       2.47413936E-24   0.00000000    
        1942   1942.00000       4.40403508E-28   0.00000000       2.47413936E-24   0.00000000    
        1943   1943.00000       4.23135042E-28   0.00000000       2.47413936E-24   0.00000000    
        1944   1944.00000       4.06543637E-28   0.00000000       2.47413936E-24   0.00000000    
        1945   1945.00000       3.90602859E-28   0.00000000       2.47413936E-24   0.00000000    
        1946   1946.00000       3.75287094E-28   0.00000000       2.47413936E-24   0.00000000    
        1947   1947.00000       3.60571858E-28   0.00000000       2.47413936E-24   0.00000000    
        1948   1948.00000       3.46433654E-28   0.00000000       2.47413936E-24   0.00000000    
        1949   1949.00000       3.32849806E-28   0.00000000       2.47413936E-24   0.00000000    
        1950   1950.00000       3.19798573E-28   0.00000000       2.47413936E-24   0.00000000    
        1951   1951.00000       3.07259084E-28   0.00000000       2.47413936E-24   0.00000000    
        1952   1952.00000       2.95211284E-28   0.00000000       2.47413936E-24   0.00000000    
        1953   1953.00000       2.83635892E-28   0.00000000       2.47413936E-24   0.00000000    
        1954   1954.00000       2.72514345E-28   0.00000000       2.47413936E-24   0.00000000    
        1955   1955.00000       2.61828900E-28   0.00000000       2.47413936E-24   0.00000000    
        1956   1956.00000       2.51562442E-28   0.00000000       2.47413936E-24   0.00000000    
        1957   1957.00000       2.41698551E-28   0.00000000       2.47413936E-24   0.00000000    
        1958   1958.00000       2.32221410E-28   0.00000000       2.47413936E-24   0.00000000    
        1959   1959.00000       2.23115854E-28   0.00000000       2.47413936E-24   0.00000000    
        1960   1960.00000       2.14367366E-28   0.00000000       2.47413936E-24   0.00000000    
        1961   1961.00000       2.05961909E-28   0.00000000       2.47413936E-24   0.00000000    
        1962   1962.00000       1.97886028E-28   0.00000000       2.47413936E-24   0.00000000    
        1963   1963.00000       1.90126817E-28   0.00000000       2.47413936E-24   0.00000000    
        1964   1964.00000       1.82671831E-28   0.00000000       2.47413936E-24   0.00000000    
        1965   1965.00000       1.75509165E-28   0.00000000       2.47413936E-24   0.00000000    
        1966   1966.00000       1.68627348E-28   0.00000000       2.47413936E-24   0.00000000    
        1967   1967.00000       1.62015378E-28   0.00000000       2.47413936E-24   0.00000000    
        1968   1968.00000       1.55662662E-28   0.00000000       2.47413936E-24   0.00000000    
        1969   1969.00000       1.49559041E-28   0.00000000       2.47413936E-24   0.00000000    
        1970   1970.00000       1.43694753E-28   0.00000000       2.47413936E-24   0.00000000    
        1971   1971.00000       1.38060396E-28   0.00000000       2.47413936E-24   0.00000000    
        1972   1972.00000       1.32646968E-28   0.00000000       2.47413936E-24   0.00000000    
        1973   1973.00000       1.27445814E-28   0.00000000       2.47413936E-24   0.00000000    
        1974   1974.00000       1.22448592E-28   0.00000000       2.47413936E-24   0.00000000    
        1975   1975.00000       1.17647308E-28   0.00000000       2.47413936E-24   0.00000000    
        1976   1976.00000       1.13034285E-28   0.00000000       2.47413936E-24   0.00000000    
        1977   1977.00000       1.08602154E-28   0.00000000       2.47413936E-24   0.00000000    
        1978   1978.00000       1.04343803E-28   0.00000000       2.47413936E-24   0.00000000    
        1979   1979.00000       1.00252418E-28   0.00000000       2.47413936E-24   0.00000000    
        1980   1980.00000       9.63214621E-29   0.00000000       2.47413936E-24   0.00000000    
        1981   1981.00000       9.25446412E-29   0.00000000       2.47413936E-24   0.00000000    
        1982   1982.00000       8.89159124E-29   0.00000000       2.47413936E-24   0.00000000    
        1983   1983.00000       8.54294676E-29   0.00000000       2.47413936E-24   0.00000000    
        1984   1984.00000       8.20797277E-29   0.00000000       2.47413936E-24   0.00000000    
        1985   1985.00000       7.88613303E-29   0.00000000       2.47413936E-24   0.00000000    
        1986   1986.00000       7.57691354E-29   0.00000000       2.47413936E-24   0.00000000    
        1987   1987.00000       7.27981838E-29   0.00000000       2.47413936E-24   0.00000000    
        1988   1988.00000       6.99437270E-29   0.00000000       2.47413936E-24   0.00000000    
        1989   1989.00000       6.72011907E-29   0.00000000       2.47413936E-24   0.00000000    
        1990   1990.00000       6.45661995E-29   0.00000000       2.47413936E-24   0.00000000    
        1991   1991.00000       6.20345225E-29   0.00000000       2.47413936E-24   0.00000000    
        1992   1992.00000       5.96021151E-29   0.00000000       2.47413936E-24   0.00000000    
        1993   1993.00000       5.72650774E-29   0.00000000       2.47413936E-24   0.00000000    
        1994   1994.00000       5.50196838E-29   0.00000000       2.47413936E-24   0.00000000    
        1995   1995.00000       5.28623293E-29   0.00000000       2.47413936E-24   0.00000000    
        1996   1996.00000       5.07895713E-29   0.00000000       2.47413936E-24   0.00000000    
        1997   1997.00000       4.87980784E-29   0.00000000       2.47413936E-24   0.00000000    
        1998   1998.00000       4.68846791E-29   0.00000000       2.47413936E-24   0.00000000    
        1999   1999.00000       4.50463037E-29   0.00000000       2.47413936E-24   0.00000000    
        2000   2000.00000       4.32800123E-29   0.00000000       2.47413936E-24   0.00000000    
        2001   2001.00000       4.15829791E-29   0.00000000       2.47413936E-24   0.00000000    
        2002   2002.00000       3.99524868E-29   0.00000000       2.47413936E-24   0.00000000    
        2003   2003.00000       3.83859264E-29   0.00000000       2.47413936E-24   0.00000000    
        2004   2004.00000       3.68807941E-29   0.00000000       2.47413936E-24   0.00000000    
        2005   2005.00000       3.54346765E-29   0.00000000       2.47413936E-24   0.00000000    
        2006   2006.00000       3.40452655E-29   0.00000000       2.47413936E-24   0.00000000    
        2007   2007.00000       3.27103312E-29   0.00000000       2.47413936E-24   0.00000000    
        2008   2008.00000       3.14277401E-29   0.00000000       2.47413936E-24   0.00000000    
        2009   2009.00000       3.01954399E-29   0.00000000       2.47413936E-24   0.00000000    
        2010   2010.00000       2.90114594E-29   0.00000000       2.47413936E-24   0.00000000    
        2011   2011.00000       2.78739028E-29   0.00000000       2.47413936E-24   0.00000000    
        2012   2012.00000       2.67809526E-29   0.00000000       2.47413936E-24   0.00000000    
        2013   2013.00000       2.57308544E-29   0.00000000       2.47413936E-24   0.00000000    
        2014   2014.00000       2.47219334E-29   0.00000000       2.47413936E-24   0.00000000    
        2015   2015.00000       2.37525722E-29   0.00000000       2.47413936E-24   0.00000000    
        2016   2016.00000       2.28212196E-29   0.00000000       2.47413936E-24   0.00000000    
        2017   2017.00000       2.19263874E-29   0.00000000       2.47413936E-24   0.00000000    
        2018   2018.00000       2.10666418E-29   0.00000000       2.47413936E-24   0.00000000    
        2019   2019.00000       2.02406074E-29   0.00000000       2.47413936E-24   0.00000000    
        2020   2020.00000       1.94469618E-29   0.00000000       2.47413936E-24   0.00000000    
        2021   2021.00000       1.86844364E-29   0.00000000       2.47413936E-24   0.00000000    
        2022   2022.00000       1.79518097E-29   0.00000000       2.47413936E-24   0.00000000    
        2023   2023.00000       1.72479079E-29   0.00000000       2.47413936E-24   0.00000000    
        2024   2024.00000       1.65716085E-29   0.00000000       2.47413936E-24   0.00000000    
        2025   2025.00000       1.59218269E-29   0.00000000       2.47413936E-24   0.00000000    
        2026   2026.00000       1.52975231E-29   0.00000000       2.47413936E-24   0.00000000    
        2027   2027.00000       1.46976983E-29   0.00000000       2.47413936E-24   0.00000000    
        2028   2028.00000       1.41213938E-29   0.00000000       2.47413936E-24   0.00000000    
        2029   2029.00000       1.35676859E-29   0.00000000       2.47413936E-24   0.00000000    
        2030   2030.00000       1.30356899E-29   0.00000000       2.47413936E-24   0.00000000    
        2031   2031.00000       1.25245526E-29   0.00000000       2.47413936E-24   0.00000000    
        2032   2032.00000       1.20334578E-29   0.00000000       2.47413936E-24   0.00000000    
        2033   2033.00000       1.15616193E-29   0.00000000       2.47413936E-24   0.00000000    
        2034   2034.00000       1.11082817E-29   0.00000000       2.47413936E-24   0.00000000    
        2035   2035.00000       1.06727198E-29   0.00000000       2.47413936E-24   0.00000000    
        2036   2036.00000       1.02542363E-29   0.00000000       2.47413936E-24   0.00000000    
        2037   2037.00000       9.85216234E-30   0.00000000       2.47413936E-24   0.00000000    
        2038   2038.00000       9.46585389E-30   0.00000000       2.47413936E-24   0.00000000    
        2039   2039.00000       9.09469183E-30   0.00000000       2.47413936E-24   0.00000000    
        2040   2040.00000       8.73808409E-30   0.00000000       2.47413936E-24   0.00000000    
        2041   2041.00000       8.39545889E-30   0.00000000       2.47413936E-24   0.00000000    
        2042   2042.00000       8.06626857E-30   0.00000000       2.47413936E-24   0.00000000    
        2043   2043.00000       7.74998573E-30   0.00000000       2.47413936E-24   0.00000000    
        2044   2044.00000       7.44610483E-30   0.00000000       2.47413936E-24   0.00000000    
        2045   2045.00000       7.15413912E-30   0.00000000       2.47413936E-24   0.00000000    
        2046   2046.00000       6.87362140E-30   0.00000000       2.47413936E-24   0.00000000    
        2047   2047.00000       6.60410255E-30   0.00000000       2.47413936E-24   0.00000000    
        2048   2048.00000       6.34515224E-30   0.00000000       2.47413936E-24   0.00000000    
        2049   2049.00000       6.09635520E-30   0.00000000       2.47413936E-24   0.00000000    
        2050   2050.00000       5.85731381E-30   0.00000000       2.47413936E-24   0.00000000    
        2051   2051.00000       5.62764554E-30   0.00000000       2.47413936E-24   0.00000000    
        2052   2052.00000       5.40698249E-30   0.00000000       2.47413936E-24   0.00000000    
        2053   2053.00000       5.19497183E-30   0.00000000       2.47413936E-24   0.00000000    
        2054   2054.00000       4.99127427E-30   0.00000000       2.47413936E-24   0.00000000    
        2055   2055.00000       4.79556330E-30   0.00000000       2.47413936E-24   0.00000000    
        2056   2056.00000       4.60752634E-30   0.00000000       2.47413936E-24   0.00000000    
        2057   2057.00000       4.42686282E-30   0.00000000       2.47413936E-24   0.00000000    
        2058   2058.00000       4.25328312E-30   0.00000000       2.47413936E-24   0.00000000    
