           0   0.00000000       1.33333332E-03   0.00000000       1.00000000       0.00000000    
           1   1.00000000       1.30119023E-03   0.00000000      0.998363674       2.49746558E-03
           2   2.00000000       1.30725908E-03   0.00000000      0.997760534       4.73152380E-03
           3   3.00000000       1.33320317E-03   0.00000000      0.997507393       6.87300274E-03
           4   4.00000000       1.36013562E-03   0.00000000      0.997378826       9.05435998E-03
           5   5.00000000       1.38761220E-03   0.00000000      0.997296453       1.12795075E-02
           6   6.00000000       1.41564384E-03   0.00000000      0.997230768       1.35494042E-02
           7   7.00000000       1.44424173E-03   0.00000000      0.997170687       1.58649776E-02
           8   8.00000000       1.47341739E-03   0.00000000      0.997112036       1.82271563E-02
           9   9.00000000       1.50318234E-03   0.00000000      0.997053146       2.06368789E-02
          10   10.0000000       1.53354870E-03   0.00000000      0.996993303       2.30950993E-02
          11   11.0000000       1.56452844E-03   0.00000000      0.996932507       2.56027933E-02
          12   12.0000000       1.59613392E-03   0.00000000      0.996870518       2.81609539E-02
          13   13.0000000       1.62837794E-03   0.00000000      0.996807337       3.07705905E-02
          14   14.0000000       1.66127342E-03   0.00000000      0.996742845       3.34327333E-02
          15   15.0000000       1.69483339E-03   0.00000000      0.996677041       3.61484401E-02
          16   16.0000000       1.72907126E-03   0.00000000      0.996609867       3.89187783E-02
          17   17.0000000       1.76400086E-03   0.00000000      0.996541381       4.17448431E-02
          18   18.0000000       1.79963605E-03   0.00000000      0.996471584       4.46277522E-02
          19   19.0000000       1.83599105E-03   0.00000000      0.996400297       4.75686453E-02
          20   20.0000000       1.87308050E-03   0.00000000      0.996327579       5.05686812E-02
          21   21.0000000       1.91091921E-03   0.00000000      0.996253371       5.36290407E-02
          22   22.0000000       1.94952230E-03   0.00000000      0.996177673       5.67509383E-02
          23   23.0000000       1.98890525E-03   0.00000000      0.996100485       5.99355996E-02
          24   24.0000000       2.02908390E-03   0.00000000      0.996021748       6.31842837E-02
          25   25.0000000       2.07007397E-03   0.00000000      0.995941401       6.64982647E-02
          26   26.0000000       2.11189222E-03   0.00000000      0.995859385       6.98788539E-02
          27   27.0000000       2.15455517E-03   0.00000000      0.995775759       7.33273849E-02
          28   28.0000000       2.19808030E-03   0.00000000      0.995690405       7.68452138E-02
          29   29.0000000       2.24248436E-03   0.00000000      0.995603323       8.04337189E-02
          30   30.0000000       2.28778552E-03   0.00000000      0.995514512       8.40943232E-02
          31   31.0000000       2.33400194E-03   0.00000000      0.995423973       8.78284648E-02
          32   32.0000000       2.38115201E-03   0.00000000      0.995331526       9.16376039E-02
          33   33.0000000       2.42925435E-03   0.00000000      0.995237172       9.55232456E-02
          34   34.0000000       2.47832853E-03   0.00000000      0.995140970       9.94869173E-02
          35   35.0000000       2.52839387E-03   0.00000000      0.995042861      0.103530169    
          36   36.0000000       2.57947086E-03   0.00000000      0.994942725      0.107654594    
          37   37.0000000       2.63157953E-03   0.00000000      0.994840562      0.111861810    
          38   38.0000000       2.68474105E-03   0.00000000      0.994736314      0.116153471    
          39   39.0000000       2.73897639E-03   0.00000000      0.994630039      0.120531254    
          40   40.0000000       2.79430742E-03   0.00000000      0.994521558      0.124996878    
          41   41.0000000       2.85075628E-03   0.00000000      0.994410872      0.129552111    
          42   42.0000000       2.90834531E-03   0.00000000      0.994297922      0.134198710    
          43   43.0000000       2.96709780E-03   0.00000000      0.994182825      0.138938516    
          44   44.0000000       3.02703725E-03   0.00000000      0.994065344      0.143773362    
          45   45.0000000       3.08818719E-03   0.00000000      0.993945479      0.148705155    
          46   46.0000000       3.15057277E-03   0.00000000      0.993823171      0.153735831    
